,Unit,Time
91752,GHP353,10/12/2024 2:38:43 PM
91753,GHP353,10/12/2024 2:39:10 PM
91754,GHP353,10/12/2024 2:39:34 PM
91755,GHP353,10/12/2024 2:40:46 PM
91756,GHP353,10/12/2024 2:40:46 PM
91757,GHP353,10/12/2024 2:40:51 PM
91758,GHP353,10/12/2024 2:40:51 PM
91759,GHP353,10/12/2024 2:42:50 PM
91760,GHP353,10/12/2024 2:42:50 PM
91761,GHP353,10/12/2024 2:43:10 PM
91762,GHP353,10/12/2024 2:43:20 PM
91763,GHP353,10/12/2024 2:43:51 PM
91764,GHP353,10/12/2024 2:47:02 PM
91765,GHP353,10/12/2024 2:48:32 PM
91766,GHP353,10/12/2024 2:48:40 PM
91767,GHP353,10/12/2024 3:03:35 PM
91768,GHP353,10/12/2024 6:02:01 PM
91769,GHP353,10/12/2024 6:02:16 PM
91770,GHP353,10/12/2024 6:02:43 PM
91771,GHP353,10/12/2024 6:03:05 PM
91772,GHP353,10/12/2024 6:07:50 PM
91773,GHP353,10/12/2024 6:07:53 PM
91774,GHP353,10/12/2024 6:08:16 PM
91775,GHP353,10/12/2024 6:08:31 PM
91776,GHP353,10/12/2024 6:08:51 PM
91777,GHP353,10/12/2024 6:09:41 PM
91778,GHP353,10/12/2024 6:10:36 PM
91779,GHP353,10/12/2024 6:11:14 PM
91780,GHP353,10/12/2024 6:11:23 PM
91781,GHP353,10/12/2024 6:11:49 PM
91782,GHP353,10/12/2024 6:12:15 PM
91783,GHP353,10/12/2024 6:12:26 PM
91784,GHP353,10/12/2024 6:12:40 PM
91785,GHP353,10/12/2024 6:13:43 PM
91786,GHP353,10/12/2024 6:14:05 PM
91787,GHP353,10/12/2024 6:16:40 PM
91788,GHP353,10/12/2024 6:18:11 PM
91789,GHP353,10/12/2024 6:19:19 PM
91790,GHP353,10/12/2024 6:19:41 PM
91791,GHP353,10/12/2024 6:20:16 PM
91792,GHP353,10/12/2024 6:20:56 PM
91793,GHP353,10/12/2024 6:22:12 PM
91794,GHP353,10/12/2024 6:22:39 PM
91795,GHP353,10/12/2024 6:22:44 PM
91796,GHP353,10/12/2024 6:22:48 PM
91797,GHP353,10/12/2024 6:23:01 PM
91798,GHP353,10/12/2024 6:25:00 PM
91799,GHP353,10/12/2024 6:25:13 PM
91800,GHP353,10/12/2024 6:27:22 PM
91801,GHP353,10/12/2024 6:28:15 PM
91802,GHP353,10/12/2024 6:29:26 PM
91803,GHP353,10/12/2024 6:30:17 PM
91804,GHP353,10/12/2024 6:31:23 PM
91805,GHP353,10/12/2024 6:32:01 PM
91806,GHP353,10/12/2024 6:33:12 PM
91807,GHP353,10/12/2024 6:34:08 PM
91808,GHP353,10/12/2024 6:35:36 PM
91809,GHP353,10/12/2024 6:37:14 PM
91810,GHP353,10/12/2024 6:38:45 PM
91811,GHP353,10/12/2024 6:39:30 PM
91812,GHP353,10/12/2024 6:40:40 PM
91813,GHP353,10/12/2024 6:43:58 PM
91814,GHP353,10/12/2024 6:45:01 PM
91815,GHP353,10/12/2024 6:46:05 PM
91816,GHP353,10/12/2024 6:46:39 PM
91817,GHP353,10/12/2024 6:47:08 PM
91818,GHP353,10/12/2024 6:47:42 PM
91819,GHP353,10/12/2024 6:49:10 PM
91820,GHP353,10/12/2024 6:50:06 PM
91821,GHP353,10/12/2024 6:50:28 PM
91822,GHP353,10/12/2024 6:54:47 PM
91823,GHP353,10/12/2024 6:55:44 PM
91824,GHP353,10/12/2024 6:56:16 PM
91825,GHP353,10/12/2024 6:56:47 PM
91826,GHP353,10/12/2024 6:57:34 PM
91827,GHP353,10/12/2024 6:57:55 PM
91828,GHP353,10/12/2024 6:58:06 PM
91829,GHP353,10/12/2024 6:58:09 PM
91830,GHP353,10/12/2024 6:58:14 PM
91831,GHP353,10/12/2024 6:58:17 PM
91832,GHP353,10/12/2024 6:58:43 PM
91833,GHP353,10/12/2024 6:59:32 PM
91834,GHP353,10/12/2024 7:01:00 PM
91835,GHP353,10/12/2024 7:01:21 PM
91836,GHP353,10/12/2024 7:02:13 PM
91837,GHP353,10/12/2024 7:02:59 PM
91838,GHP353,10/12/2024 7:03:31 PM
91839,GHP353,10/12/2024 7:03:36 PM
91840,GHP353,10/12/2024 7:04:11 PM
91841,GHP353,10/12/2024 7:04:26 PM
91842,GHP353,10/12/2024 7:05:57 PM
91843,GHP353,10/12/2024 7:07:11 PM
91844,GHP353,10/12/2024 7:07:53 PM
91845,GHP353,10/12/2024 7:08:38 PM
91846,GHP353,10/12/2024 7:09:27 PM
91847,GHP353,10/12/2024 7:10:03 PM
91848,GHP353,10/12/2024 7:10:33 PM
91849,GHP353,10/12/2024 7:12:33 PM
91850,GHP353,10/12/2024 7:12:33 PM
91851,GHP353,10/12/2024 7:14:32 PM
91852,GHP353,10/12/2024 7:14:32 PM
91853,GHP353,10/12/2024 7:16:32 PM
91854,GHP353,10/12/2024 7:16:32 PM
91855,GHP353,10/12/2024 7:16:42 PM
91856,GHP353,10/12/2024 7:16:42 PM
91857,GHP353,10/12/2024 7:16:46 PM
91858,GHP353,10/12/2024 7:16:51 PM
91859,GHP353,10/12/2024 7:16:51 PM
91860,GHP353,10/12/2024 7:17:38 PM
91861,GHP353,10/12/2024 7:19:37 PM
91862,GHP353,10/12/2024 7:19:37 PM
91863,GHP353,10/12/2024 7:19:51 PM
91864,GHP353,10/12/2024 7:20:41 PM
91865,GHP353,10/12/2024 7:20:41 PM
91866,GHP353,10/12/2024 7:21:25 PM
91867,GHP353,10/12/2024 7:22:02 PM
91868,GHP353,10/12/2024 7:22:18 PM
91869,GHP353,10/12/2024 7:22:50 PM
91870,GHP353,10/12/2024 7:23:23 PM
91871,GHP353,10/12/2024 7:24:55 PM
91872,GHP353,10/12/2024 7:25:20 PM
91873,GHP353,10/12/2024 7:26:01 PM
91874,GHP353,10/12/2024 7:26:20 PM
91875,GHP353,10/12/2024 7:26:28 PM
91876,GHP353,10/12/2024 7:31:38 PM
91877,GHP353,10/12/2024 7:36:36 PM
91878,GHP353,10/12/2024 7:53:13 PM
91879,GHP353,10/12/2024 7:53:38 PM
91880,GHP353,10/12/2024 7:54:36 PM
91881,GHP353,10/12/2024 7:54:39 PM
91882,GHP353,10/12/2024 7:56:37 PM
91883,GHP353,10/12/2024 7:57:05 PM
91884,GHP353,10/12/2024 7:58:25 PM
91885,GHP353,10/12/2024 7:59:18 PM
91886,GHP353,10/12/2024 7:59:18 PM
91887,GHP353,10/12/2024 7:59:21 PM
91888,GHP353,10/12/2024 7:59:53 PM
91889,GHP353,10/12/2024 8:01:52 PM
91890,GHP353,10/12/2024 8:01:52 PM
91891,GHP353,10/12/2024 8:02:02 PM
91892,GHP353,10/12/2024 8:02:38 PM
91893,GHP353,10/12/2024 8:02:38 PM
91894,GHP353,10/12/2024 8:04:37 PM
91895,GHP353,10/12/2024 8:06:03 PM
91896,GHP353,10/12/2024 8:06:03 PM
91897,GHP353,10/12/2024 8:06:50 PM
91898,GHP353,10/12/2024 8:06:50 PM
91899,GHP353,10/12/2024 8:08:01 PM
91900,GHP353,10/12/2024 8:08:12 PM
91901,GHP353,10/12/2024 8:10:11 PM
91902,GHP353,10/12/2024 8:10:29 PM
91903,GHP353,10/12/2024 8:10:37 PM
91904,GHP353,10/12/2024 8:25:24 PM
91905,GHP353,10/12/2024 10:35:08 PM
91906,GHP353,10/12/2024 10:36:41 PM
91907,GHP353,10/12/2024 10:36:52 PM
91908,GHP353,10/12/2024 10:37:32 PM
91909,GHP353,10/12/2024 10:37:46 PM
91910,GHP353,10/12/2024 10:38:03 PM
91911,GHP353,10/12/2024 10:38:14 PM
91912,GHP353,10/12/2024 10:39:19 PM
91913,GHP353,10/12/2024 10:41:18 PM
91914,GHP353,10/12/2024 10:41:49 PM
91915,GHP353,10/12/2024 10:41:53 PM
91916,GHP353,10/12/2024 10:41:57 PM
91917,GHP353,10/12/2024 10:42:50 PM
91918,GHP353,10/12/2024 10:44:56 PM
91919,GHP353,10/12/2024 10:45:27 PM
91920,GHP353,10/12/2024 10:46:09 PM
91921,GHP353,10/12/2024 10:46:35 PM
91922,GHP353,10/12/2024 10:47:06 PM
91923,GHP353,10/12/2024 10:47:28 PM
91924,GHP353,10/12/2024 10:48:09 PM
91925,GHP353,10/12/2024 10:48:34 PM
91926,GHP353,10/12/2024 10:50:13 PM
91927,GHP353,10/12/2024 10:50:54 PM
91928,GHP353,10/12/2024 10:53:44 PM
91929,GHP353,10/12/2024 10:55:06 PM
91930,GHP353,10/12/2024 10:55:39 PM
91931,GHP353,10/12/2024 10:56:50 PM
91932,GHP353,10/12/2024 10:57:22 PM
91933,GHP353,10/12/2024 10:58:25 PM
91934,GHP353,10/12/2024 10:58:47 PM
91935,GHP353,10/12/2024 10:59:48 PM
91936,GHP353,10/12/2024 11:00:10 PM
91937,GHP353,10/12/2024 11:00:33 PM
91938,GHP353,10/12/2024 11:05:31 PM
91939,GHP353,10/12/2024 11:06:48 PM
91940,GHP353,10/12/2024 11:07:24 PM
91941,GHP353,10/12/2024 11:07:51 PM
91942,GHP353,10/12/2024 11:09:50 PM
91943,GHP353,10/12/2024 11:11:34 PM
91944,GHP353,10/12/2024 11:12:02 PM
91945,GHP353,10/12/2024 11:12:35 PM
91946,GHP353,10/12/2024 11:13:08 PM
91947,GHP353,10/12/2024 11:14:15 PM
91948,GHP353,10/12/2024 11:14:42 PM
91949,GHP353,10/12/2024 11:16:19 PM
91950,GHP353,10/12/2024 11:16:46 PM
91951,GHP353,10/12/2024 11:17:05 PM
91952,GHP353,10/12/2024 11:17:20 PM
91953,GHP353,10/12/2024 11:17:42 PM
91954,GHP353,10/12/2024 11:17:59 PM
91955,GHP353,10/12/2024 11:18:23 PM
91956,GHP353,10/12/2024 11:18:27 PM
91957,GHP353,10/12/2024 11:18:44 PM
91958,GHP353,10/12/2024 11:18:57 PM
91959,GHP353,10/12/2024 11:19:00 PM
91960,GHP353,10/12/2024 11:19:27 PM
91961,GHP353,10/12/2024 11:20:03 PM
91962,GHP353,10/12/2024 11:20:48 PM
91963,GHP353,10/12/2024 11:21:25 PM
91964,GHP353,10/12/2024 11:36:20 PM
91965,GHP353,10/13/2024 3:46:21 AM
91966,GHP353,10/13/2024 8:11:01 AM
91967,GHP353,10/13/2024 12:36:25 PM
91968,GHP353,10/13/2024 5:02:00 PM
91969,GHP353,10/13/2024 9:26:31 PM
91970,GHP353,10/14/2024 1:51:19 AM
91971,GHP353,10/14/2024 6:06:52 AM
91972,GHP353,10/14/2024 10:31:55 AM
91973,GHP353,10/14/2024 2:58:00 PM
91974,GHP353,10/14/2024 6:53:05 PM
91975,GHP353,10/14/2024 6:55:20 PM
91976,GHP353,10/14/2024 6:55:25 PM
91977,GHP353,10/14/2024 6:55:46 PM
91978,GHP353,10/14/2024 6:56:15 PM
91979,GHP353,10/14/2024 6:56:28 PM
91980,GHP353,10/14/2024 6:56:47 PM
91981,GHP353,10/14/2024 6:57:48 PM
91982,GHP353,10/14/2024 6:58:13 PM
91983,GHP353,10/14/2024 6:59:54 PM
91984,GHP353,10/14/2024 7:01:05 PM
91985,GHP353,10/14/2024 7:01:51 PM
91986,GHP353,10/14/2024 7:02:25 PM
91987,GHP353,10/14/2024 7:03:02 PM
91988,GHP353,10/14/2024 7:03:41 PM
91989,GHP353,10/14/2024 7:05:40 PM
91990,GHP353,10/14/2024 7:07:40 PM
91991,GHP353,10/14/2024 7:07:55 PM
91992,GHP353,10/14/2024 7:08:04 PM
91993,GHP353,10/14/2024 7:10:02 PM
91994,GHP353,10/14/2024 7:10:59 PM
91995,GHP353,10/14/2024 7:12:26 PM
91996,GHP353,10/14/2024 7:27:21 PM
91997,GHP353,10/14/2024 7:53:55 PM
91998,GHP353,10/14/2024 7:55:18 PM
91999,GHP353,10/14/2024 7:55:44 PM
92000,GHP353,10/14/2024 7:56:14 PM
92001,GHP353,10/14/2024 7:57:09 PM
92002,GHP353,10/14/2024 7:57:55 PM
92003,GHP353,10/14/2024 7:59:55 PM
92004,GHP353,10/14/2024 8:01:55 PM
92005,GHP353,10/14/2024 8:02:15 PM
92006,GHP353,10/14/2024 8:02:19 PM
92007,GHP353,10/14/2024 8:02:24 PM
92008,GHP353,10/14/2024 8:04:11 PM
92009,GHP353,10/14/2024 8:04:49 PM
92010,GHP353,10/14/2024 8:05:36 PM
92011,GHP353,10/14/2024 8:05:53 PM
92012,GHP353,10/14/2024 8:06:16 PM
92013,GHP353,10/14/2024 8:06:18 PM
92014,GHP353,10/14/2024 8:06:25 PM
92015,GHP353,10/14/2024 8:07:25 PM
92016,GHP353,10/14/2024 8:09:14 PM
92017,GHP353,10/14/2024 8:09:20 PM
92018,GHP353,10/14/2024 8:09:32 PM
92019,GHP353,10/14/2024 8:09:34 PM
92020,GHP353,10/14/2024 8:09:58 PM
92021,GHP353,10/14/2024 8:10:02 PM
92022,GHP353,10/14/2024 8:10:29 PM
92023,GHP353,10/14/2024 8:15:27 PM
92024,GHP353,10/14/2024 8:17:32 PM
92025,GHP353,10/14/2024 8:18:28 PM
92026,GHP353,10/14/2024 8:18:41 PM
92027,GHP353,10/14/2024 8:33:35 PM
92028,GHP353,10/15/2024 12:43:22 AM
92029,GHP353,10/15/2024 5:08:06 AM
92030,GHP353,10/15/2024 6:13:25 AM
92031,GHP353,10/15/2024 6:16:11 AM
92032,GHP353,10/15/2024 6:16:24 AM
92033,GHP353,10/15/2024 6:17:00 AM
92034,GHP353,10/15/2024 6:17:46 AM
92035,GHP353,10/15/2024 6:18:00 AM
92036,GHP353,10/15/2024 6:18:26 AM
92037,GHP353,10/15/2024 6:21:46 AM
92038,GHP353,10/15/2024 6:22:12 AM
92039,GHP353,10/15/2024 6:24:01 AM
92040,GHP353,10/15/2024 6:24:01 AM
92041,GHP353,10/15/2024 6:24:13 AM
92042,GHP353,10/15/2024 6:24:17 AM
92043,GHP353,10/15/2024 6:24:17 AM
92044,GHP353,10/15/2024 6:24:23 AM
92045,GHP353,10/15/2024 6:24:23 AM
92046,GHP353,10/15/2024 6:26:21 AM
92047,GHP353,10/15/2024 6:26:21 AM
92048,GHP353,10/15/2024 6:28:21 AM
92049,GHP353,10/15/2024 6:29:34 AM
92050,GHP353,10/15/2024 6:29:34 AM
92051,GHP353,10/15/2024 6:31:20 AM
92052,GHP353,10/15/2024 6:32:16 AM
92053,GHP353,10/15/2024 6:32:31 AM
92054,GHP353,10/15/2024 6:32:49 AM
92055,GHP353,10/15/2024 6:32:49 AM
92056,GHP353,10/15/2024 6:32:58 AM
92057,GHP353,10/15/2024 6:33:12 AM
92058,GHP353,10/15/2024 6:35:11 AM
92059,GHP353,10/15/2024 6:36:29 AM
92060,GHP353,10/15/2024 6:38:28 AM
92061,GHP353,10/15/2024 6:39:30 AM
92062,GHP353,10/15/2024 6:39:53 AM
92063,GHP353,10/15/2024 6:39:53 AM
92064,GHP353,10/15/2024 6:41:52 AM
92065,GHP353,10/15/2024 6:42:13 AM
92066,GHP353,10/15/2024 6:42:13 AM
92067,GHP353,10/15/2024 6:42:24 AM
92068,GHP353,10/15/2024 6:43:47 AM
92069,GHP353,10/15/2024 6:44:19 AM
92070,GHP353,10/15/2024 6:44:24 AM
92071,GHP353,10/15/2024 6:44:35 AM
92072,GHP353,10/15/2024 6:44:52 AM
92073,GHP353,10/15/2024 6:45:07 AM
92074,GHP353,10/15/2024 6:46:40 AM
92075,GHP353,10/15/2024 6:48:04 AM
92076,GHP353,10/15/2024 6:49:10 AM
92077,GHP353,10/15/2024 6:49:51 AM
92078,GHP353,10/15/2024 6:50:47 AM
92079,GHP353,10/15/2024 6:51:09 AM
92080,GHP353,10/15/2024 6:51:34 AM
92081,GHP353,10/15/2024 6:51:34 AM
92082,GHP353,10/15/2024 6:53:33 AM
92083,GHP353,10/15/2024 6:53:33 AM
92084,GHP353,10/15/2024 6:54:59 AM
92085,GHP353,10/15/2024 6:55:02 AM
92086,GHP353,10/15/2024 7:09:54 AM
92087,GHP353,10/15/2024 7:15:42 AM
92088,GHP353,10/15/2024 7:16:23 AM
92089,GHP353,10/15/2024 7:16:58 AM
92090,GHP353,10/15/2024 7:17:13 AM
92091,GHP353,10/15/2024 7:18:05 AM
92092,GHP353,10/15/2024 7:18:33 AM
92093,GHP353,10/15/2024 7:18:48 AM
92094,GHP353,10/15/2024 7:19:02 AM
92095,GHP353,10/15/2024 7:20:02 AM
92096,GHP353,10/15/2024 7:22:23 AM
92097,GHP353,10/15/2024 7:24:23 AM
92098,GHP353,10/15/2024 7:24:54 AM
92099,GHP353,10/15/2024 7:26:35 AM
92100,GHP353,10/15/2024 7:27:24 AM
92101,GHP353,10/15/2024 7:29:23 AM
92102,GHP353,10/15/2024 7:31:23 AM
92103,GHP353,10/15/2024 7:33:22 AM
92104,GHP353,10/15/2024 7:35:21 AM
92105,GHP353,10/15/2024 7:37:21 AM
92106,GHP353,10/15/2024 7:37:21 AM
92107,GHP353,10/15/2024 7:38:04 AM
92108,GHP353,10/15/2024 7:38:24 AM
92109,GHP353,10/15/2024 7:38:36 AM
92110,GHP353,10/15/2024 7:39:26 AM
92111,GHP353,10/15/2024 7:41:24 AM
92112,GHP353,10/15/2024 7:41:24 AM
92113,GHP353,10/15/2024 7:43:18 AM
92114,GHP353,10/15/2024 7:43:27 AM
92115,GHP353,10/15/2024 7:44:06 AM
92116,GHP353,10/15/2024 7:44:22 AM
92117,GHP353,10/15/2024 7:44:27 AM
92118,GHP353,10/15/2024 7:45:09 AM
92119,GHP353,10/15/2024 7:45:29 AM
92120,GHP353,10/15/2024 7:45:47 AM
92121,GHP353,10/15/2024 7:47:06 AM
92122,GHP353,10/15/2024 7:47:41 AM
92123,GHP353,10/15/2024 7:49:40 AM
92124,GHP353,10/15/2024 7:51:40 AM
92125,GHP353,10/15/2024 7:53:39 AM
92126,GHP353,10/15/2024 7:54:55 AM
92127,GHP353,10/15/2024 7:55:28 AM
92128,GHP353,10/15/2024 7:56:01 AM
92129,GHP353,10/15/2024 7:56:01 AM
92130,GHP353,10/15/2024 7:57:08 AM
92131,GHP353,10/15/2024 7:57:08 AM
92132,GHP353,10/15/2024 7:58:56 AM
92133,GHP353,10/15/2024 7:58:56 AM
92134,GHP353,10/15/2024 7:59:22 AM
92135,GHP353,10/15/2024 7:59:22 AM
92136,GHP353,10/15/2024 8:00:00 AM
92137,GHP353,10/15/2024 8:00:20 AM
92138,GHP353,10/15/2024 8:01:07 AM
92139,GHP353,10/15/2024 8:01:40 AM
92140,GHP353,10/15/2024 8:01:52 AM
92141,GHP353,10/15/2024 8:03:01 AM
92142,GHP353,10/15/2024 8:03:38 AM
92143,GHP353,10/15/2024 8:03:48 AM
92144,GHP353,10/15/2024 8:03:48 AM
92145,GHP353,10/15/2024 8:05:46 AM
92146,GHP353,10/15/2024 8:07:32 AM
92147,GHP353,10/15/2024 8:07:32 AM
92148,GHP353,10/15/2024 8:08:47 AM
92149,GHP353,10/15/2024 8:09:08 AM
92150,GHP353,10/15/2024 8:11:08 AM
92151,GHP353,10/15/2024 8:13:08 AM
92152,GHP353,10/15/2024 8:13:15 AM
92153,GHP353,10/15/2024 8:13:37 AM
92154,GHP353,10/15/2024 8:14:48 AM
92155,GHP353,10/15/2024 8:15:12 AM
92156,GHP353,10/15/2024 8:17:12 AM
92157,GHP353,10/15/2024 8:17:32 AM
92158,GHP353,10/15/2024 8:17:32 AM
92159,GHP353,10/15/2024 8:19:02 AM
92160,GHP353,10/15/2024 8:19:02 AM
92161,GHP353,10/15/2024 8:21:01 AM
92162,GHP353,10/15/2024 8:21:01 AM
92163,GHP353,10/15/2024 8:21:33 AM
92164,GHP353,10/15/2024 8:21:46 AM
92165,GHP353,10/15/2024 8:21:46 AM
92166,GHP353,10/15/2024 8:23:45 AM
92167,GHP353,10/15/2024 8:23:45 AM
92168,GHP353,10/15/2024 8:26:17 AM
92169,GHP353,10/15/2024 8:26:17 AM
92170,GHP353,10/15/2024 8:28:05 AM
92171,GHP353,10/15/2024 8:28:05 AM
92172,GHP353,10/15/2024 8:30:04 AM
92173,GHP353,10/15/2024 8:30:51 AM
92174,GHP353,10/15/2024 8:32:49 AM
92175,GHP353,10/15/2024 8:33:26 AM
92176,GHP353,10/15/2024 8:34:10 AM
92177,GHP353,10/15/2024 8:35:48 AM
92178,GHP353,10/15/2024 8:36:12 AM
92179,GHP353,10/15/2024 8:38:12 AM
92180,GHP353,10/15/2024 8:40:11 AM
92181,GHP353,10/15/2024 8:42:11 AM
92182,GHP353,10/15/2024 8:44:10 AM
92183,GHP353,10/15/2024 8:45:33 AM
92184,GHP353,10/15/2024 8:46:07 AM
92185,GHP353,10/15/2024 8:47:10 AM
92186,GHP353,10/15/2024 8:48:33 AM
92187,GHP353,10/15/2024 8:49:24 AM
92188,GHP353,10/15/2024 8:51:24 AM
92189,GHP353,10/15/2024 8:52:07 AM
92190,GHP353,10/15/2024 8:53:14 AM
92191,GHP353,10/15/2024 8:53:33 AM
92192,GHP353,10/15/2024 8:53:43 AM
92193,GHP353,10/15/2024 8:55:43 AM
92194,GHP353,10/15/2024 8:56:16 AM
92195,GHP353,10/15/2024 8:56:25 AM
92196,GHP353,10/15/2024 8:56:50 AM
92197,GHP353,10/15/2024 8:57:04 AM
92198,GHP353,10/15/2024 8:57:22 AM
92199,GHP353,10/15/2024 8:57:35 AM
92200,GHP353,10/15/2024 8:59:35 AM
92201,GHP353,10/15/2024 9:00:06 AM
92202,GHP353,10/15/2024 9:00:22 AM
92203,GHP353,10/15/2024 9:02:21 AM
92204,GHP353,10/15/2024 9:04:20 AM
92205,GHP353,10/15/2024 9:04:42 AM
92206,GHP353,10/15/2024 9:05:24 AM
92207,GHP353,10/15/2024 9:05:51 AM
92208,GHP353,10/15/2024 9:07:02 AM
92209,GHP353,10/15/2024 9:07:02 AM
92210,GHP353,10/15/2024 9:08:11 AM
92211,GHP353,10/15/2024 9:08:11 AM
92212,GHP353,10/15/2024 9:09:16 AM
92213,GHP353,10/15/2024 9:10:02 AM
92214,GHP353,10/15/2024 9:13:51 AM
92215,GHP353,10/15/2024 9:13:51 AM
92216,GHP353,10/15/2024 9:17:32 AM
92217,GHP353,10/15/2024 9:18:13 AM
92218,GHP353,10/15/2024 9:18:38 AM
92219,GHP353,10/15/2024 9:20:06 AM
92220,GHP353,10/15/2024 9:20:17 AM
92221,GHP353,10/15/2024 9:21:58 AM
92222,GHP353,10/15/2024 9:22:40 AM
92223,GHP353,10/15/2024 9:24:39 AM
92224,GHP353,10/15/2024 9:26:31 AM
92225,GHP353,10/15/2024 9:26:55 AM
92226,GHP353,10/15/2024 9:28:09 AM
92227,GHP353,10/15/2024 9:28:23 AM
92228,GHP353,10/15/2024 9:30:23 AM
92229,GHP353,10/15/2024 9:31:05 AM
92230,GHP353,10/15/2024 9:31:19 AM
92231,GHP353,10/15/2024 9:32:07 AM
92232,GHP353,10/15/2024 9:32:17 AM
92233,GHP353,10/15/2024 9:33:33 AM
92234,GHP353,10/15/2024 9:34:54 AM
92235,GHP353,10/15/2024 9:35:04 AM
92236,GHP353,10/15/2024 9:35:48 AM
92237,GHP353,10/15/2024 9:36:32 AM
92238,GHP353,10/15/2024 9:36:32 AM
92239,GHP353,10/15/2024 9:38:32 AM
92240,GHP353,10/15/2024 9:40:00 AM
92241,GHP353,10/15/2024 9:40:00 AM
92242,GHP353,10/15/2024 9:41:58 AM
92243,GHP353,10/15/2024 9:43:58 AM
92244,GHP353,10/15/2024 9:45:51 AM
92245,GHP353,10/15/2024 9:45:51 AM
92246,GHP353,10/15/2024 9:46:14 AM
92247,GHP353,10/15/2024 9:46:54 AM
92248,GHP353,10/15/2024 9:46:54 AM
92249,GHP353,10/15/2024 9:47:23 AM
92250,GHP353,10/15/2024 9:47:35 AM
92251,GHP353,10/15/2024 9:52:48 AM
92252,GHP353,10/15/2024 9:53:28 AM
92253,GHP353,10/15/2024 9:53:51 AM
92254,GHP353,10/15/2024 9:55:50 AM
92255,GHP353,10/15/2024 9:57:50 AM
92256,GHP353,10/15/2024 9:59:49 AM
92257,GHP353,10/15/2024 10:01:27 AM
92258,GHP353,10/15/2024 10:02:42 AM
92259,GHP353,10/15/2024 10:04:41 AM
92260,GHP353,10/15/2024 10:04:52 AM
92261,GHP353,10/15/2024 10:05:22 AM
92262,GHP353,10/15/2024 10:05:43 AM
92263,GHP353,10/15/2024 10:05:43 AM
92264,GHP353,10/15/2024 10:05:59 AM
92265,GHP353,10/15/2024 10:05:59 AM
92266,GHP353,10/15/2024 10:07:58 AM
92267,GHP353,10/15/2024 10:07:58 AM
92268,GHP353,10/15/2024 10:08:09 AM
92269,GHP353,10/15/2024 10:10:00 AM
92270,GHP353,10/15/2024 10:10:00 AM
92271,GHP353,10/15/2024 10:10:58 AM
92272,GHP353,10/15/2024 10:11:33 AM
92273,GHP353,10/15/2024 10:13:15 AM
92274,GHP353,10/15/2024 10:13:35 AM
92275,GHP353,10/15/2024 10:13:35 AM
92276,GHP353,10/15/2024 10:13:59 AM
92277,GHP353,10/15/2024 10:13:59 AM
92278,GHP353,10/15/2024 10:15:03 AM
92279,GHP353,10/15/2024 10:16:47 AM
92280,GHP353,10/15/2024 10:18:27 AM
92281,GHP353,10/15/2024 10:18:48 AM
92282,GHP353,10/15/2024 10:20:30 AM
92283,GHP353,10/15/2024 10:22:24 AM
92284,GHP353,10/15/2024 10:23:08 AM
92285,GHP353,10/15/2024 10:25:05 AM
92286,GHP353,10/15/2024 10:30:04 AM
92287,GHP353,10/15/2024 10:44:19 AM
92288,GHP353,10/15/2024 10:44:19 AM
92289,GHP353,10/15/2024 10:44:28 AM
92290,GHP353,10/15/2024 10:44:44 AM
92291,GHP353,10/15/2024 10:46:43 AM
92292,GHP353,10/15/2024 10:46:43 AM
92293,GHP353,10/15/2024 10:48:43 AM
92294,GHP353,10/15/2024 10:48:43 AM
92295,GHP353,10/15/2024 10:49:43 AM
92296,GHP353,10/15/2024 10:49:43 AM
92297,GHP353,10/15/2024 10:51:42 AM
92298,GHP353,10/15/2024 10:51:42 AM
92299,GHP353,10/15/2024 10:52:00 AM
92300,GHP353,10/15/2024 10:52:45 AM
92301,GHP353,10/15/2024 10:52:45 AM
92302,GHP353,10/15/2024 10:54:44 AM
92303,GHP353,10/15/2024 10:54:44 AM
92304,GHP353,10/15/2024 10:56:44 AM
92305,GHP353,10/15/2024 10:58:43 AM
92306,GHP353,10/15/2024 10:58:48 AM
92307,GHP353,10/15/2024 10:59:15 AM
92308,GHP353,10/15/2024 11:01:14 AM
92309,GHP353,10/15/2024 11:03:13 AM
92310,GHP353,10/15/2024 11:03:36 AM
92311,GHP353,10/15/2024 11:04:00 AM
92312,GHP353,10/15/2024 11:04:22 AM
92313,GHP353,10/15/2024 11:04:47 AM
92314,GHP353,10/15/2024 11:06:46 AM
92315,GHP353,10/15/2024 11:07:49 AM
92316,GHP353,10/15/2024 11:09:49 AM
92317,GHP353,10/15/2024 11:11:27 AM
92318,GHP353,10/15/2024 11:13:27 AM
92319,GHP353,10/15/2024 11:15:26 AM
92320,GHP353,10/15/2024 11:16:02 AM
92321,GHP353,10/15/2024 11:16:02 AM
92322,GHP353,10/15/2024 11:18:01 AM
92323,GHP353,10/15/2024 11:19:53 AM
92324,GHP353,10/15/2024 11:19:53 AM
92325,GHP353,10/15/2024 11:21:53 AM
92326,GHP353,10/15/2024 11:23:52 AM
92327,GHP353,10/15/2024 11:25:52 AM
92328,GHP353,10/15/2024 11:27:51 AM
92329,GHP353,10/15/2024 11:28:49 AM
92330,GHP353,10/15/2024 11:30:48 AM
92331,GHP353,10/15/2024 11:31:28 AM
92332,GHP353,10/15/2024 11:31:38 AM
92333,GHP353,10/15/2024 11:31:38 AM
92334,GHP353,10/15/2024 11:32:03 AM
