,Unit,Time
103023,GHP394,10/7/2024 5:30:41 AM
103024,GHP394,10/7/2024 5:31:09 AM
103025,GHP394,10/7/2024 5:31:38 AM
103026,GHP394,10/7/2024 5:31:53 AM
103027,GHP394,10/7/2024 5:36:01 AM
103028,GHP394,10/7/2024 5:36:32 AM
103029,GHP394,10/7/2024 5:38:16 AM
103030,GHP394,10/7/2024 5:38:16 AM
103031,GHP394,10/7/2024 5:38:59 AM
103032,GHP394,10/7/2024 5:40:49 AM
103033,GHP394,10/7/2024 5:40:49 AM
103034,GHP394,10/7/2024 5:42:38 AM
103035,GHP394,10/7/2024 5:43:01 AM
103036,GHP394,10/7/2024 5:44:28 AM
103037,GHP394,10/7/2024 5:44:28 AM
103038,GHP394,10/7/2024 5:46:28 AM
103039,GHP394,10/7/2024 5:48:28 AM
103040,GHP394,10/7/2024 5:50:27 AM
103041,GHP394,10/7/2024 5:52:27 AM
103042,GHP394,10/7/2024 5:54:27 AM
103043,GHP394,10/7/2024 5:56:27 AM
103044,GHP394,10/7/2024 5:58:13 AM
103045,GHP394,10/7/2024 5:58:13 AM
103046,GHP394,10/7/2024 6:01:22 AM
103047,GHP394,10/7/2024 6:01:22 AM
103048,GHP394,10/7/2024 6:03:22 AM
103049,GHP394,10/7/2024 6:05:20 AM
103050,GHP394,10/7/2024 6:05:30 AM
103051,GHP394,10/7/2024 6:07:29 AM
103052,GHP394,10/7/2024 6:09:29 AM
103053,GHP394,10/7/2024 6:11:29 AM
103054,GHP394,10/7/2024 6:13:29 AM
103055,GHP394,10/7/2024 6:14:00 AM
103056,GHP394,10/7/2024 6:16:02 AM
103057,GHP394,10/7/2024 6:19:10 AM
103058,GHP394,10/7/2024 6:21:09 AM
103059,GHP394,10/7/2024 6:23:09 AM
103060,GHP394,10/7/2024 6:25:09 AM
103061,GHP394,10/7/2024 6:27:08 AM
103062,GHP394,10/7/2024 6:29:08 AM
103063,GHP394,10/7/2024 6:29:08 AM
103064,GHP394,10/7/2024 6:31:08 AM
103065,GHP394,10/7/2024 6:31:08 AM
103066,GHP394,10/7/2024 6:32:18 AM
103067,GHP394,10/7/2024 6:32:18 AM
103068,GHP394,10/7/2024 6:33:04 AM
103069,GHP394,10/7/2024 6:33:04 AM
103070,GHP394,10/7/2024 6:33:29 AM
103071,GHP394,10/7/2024 6:34:52 AM
103072,GHP394,10/7/2024 6:35:37 AM
103073,GHP394,10/7/2024 6:36:01 AM
103074,GHP394,10/7/2024 6:36:54 AM
103075,GHP394,10/7/2024 6:37:19 AM
103076,GHP394,10/7/2024 6:37:27 AM
103077,GHP394,10/7/2024 6:37:46 AM
103078,GHP394,10/7/2024 6:38:03 AM
103079,GHP394,10/7/2024 6:38:36 AM
103080,GHP394,10/7/2024 6:43:35 AM
103081,GHP394,10/7/2024 6:49:10 AM
103082,GHP394,10/7/2024 6:49:15 AM
103083,GHP394,10/7/2024 6:49:43 AM
103084,GHP394,10/7/2024 6:53:28 AM
103085,GHP394,10/7/2024 7:08:26 AM
103086,GHP394,10/7/2024 7:29:03 AM
103087,GHP394,10/7/2024 7:29:40 AM
103088,GHP394,10/7/2024 7:30:06 AM
103089,GHP394,10/7/2024 7:30:40 AM
103090,GHP394,10/7/2024 7:30:40 AM
103091,GHP394,10/7/2024 7:31:09 AM
103092,GHP394,10/7/2024 7:31:09 AM
103093,GHP394,10/7/2024 7:32:20 AM
103094,GHP394,10/7/2024 7:33:44 AM
103095,GHP394,10/7/2024 7:33:44 AM
103096,GHP394,10/7/2024 7:45:37 AM
103097,GHP394,10/7/2024 10:08:42 AM
103098,GHP394,10/7/2024 10:09:39 AM
103099,GHP394,10/7/2024 10:15:53 AM
103100,GHP394,10/7/2024 10:16:52 AM
103101,GHP394,10/7/2024 10:31:50 AM
103102,GHP394,10/7/2024 11:51:46 AM
103103,GHP394,10/7/2024 11:52:28 AM
103104,GHP394,10/7/2024 12:07:26 PM
103105,GHP394,10/7/2024 12:11:17 PM
103106,GHP394,10/7/2024 12:12:08 PM
103107,GHP394,10/7/2024 12:12:08 PM
103108,GHP394,10/7/2024 12:12:13 PM
103109,GHP394,10/7/2024 12:14:01 PM
103110,GHP394,10/7/2024 12:15:01 PM
103111,GHP394,10/7/2024 12:29:59 PM
103112,GHP394,10/7/2024 2:10:28 PM
103113,GHP394,10/7/2024 2:11:52 PM
103114,GHP394,10/7/2024 2:12:28 PM
103115,GHP394,10/7/2024 2:13:04 PM
103116,GHP394,10/7/2024 2:13:31 PM
103117,GHP394,10/7/2024 2:13:31 PM
103118,GHP394,10/7/2024 2:13:38 PM
103119,GHP394,10/7/2024 2:28:30 PM
103120,GHP394,10/7/2024 4:07:52 PM
103121,GHP394,10/7/2024 4:08:50 PM
103122,GHP394,10/7/2024 4:08:50 PM
103123,GHP394,10/7/2024 4:09:28 PM
103124,GHP394,10/7/2024 4:11:28 PM
103125,GHP394,10/7/2024 4:13:27 PM
103126,GHP394,10/7/2024 4:13:27 PM
103127,GHP394,10/7/2024 4:15:27 PM
103128,GHP394,10/7/2024 4:15:27 PM
103129,GHP394,10/7/2024 4:17:27 PM
103130,GHP394,10/7/2024 4:19:27 PM
103131,GHP394,10/7/2024 4:21:27 PM
103132,GHP394,10/7/2024 4:23:27 PM
103133,GHP394,10/7/2024 4:24:42 PM
103134,GHP394,10/7/2024 4:26:42 PM
103135,GHP394,10/7/2024 4:28:42 PM
103136,GHP394,10/7/2024 4:28:54 PM
103137,GHP394,10/7/2024 4:30:44 PM
103138,GHP394,10/7/2024 4:31:40 PM
103139,GHP394,10/7/2024 4:32:09 PM
103140,GHP394,10/7/2024 4:32:42 PM
103141,GHP394,10/7/2024 4:33:20 PM
103142,GHP394,10/7/2024 4:35:20 PM
103143,GHP394,10/7/2024 4:37:34 PM
103144,GHP394,10/7/2024 4:37:34 PM
103145,GHP394,10/7/2024 4:38:07 PM
103146,GHP394,10/7/2024 4:38:07 PM
103147,GHP394,10/7/2024 4:40:07 PM
103148,GHP394,10/7/2024 4:40:32 PM
103149,GHP394,10/7/2024 4:40:44 PM
103150,GHP394,10/7/2024 4:42:44 PM
103151,GHP394,10/7/2024 4:44:44 PM
103152,GHP394,10/7/2024 4:46:43 PM
103153,GHP394,10/7/2024 4:48:43 PM
103154,GHP394,10/7/2024 4:50:43 PM
103155,GHP394,10/7/2024 4:52:43 PM
103156,GHP394,10/7/2024 4:54:43 PM
103157,GHP394,10/7/2024 4:54:43 PM
103158,GHP394,10/7/2024 4:58:43 PM
103159,GHP394,10/7/2024 4:58:43 PM
103160,GHP394,10/7/2024 5:00:43 PM
103161,GHP394,10/7/2024 5:01:05 PM
103162,GHP394,10/7/2024 5:01:25 PM
103163,GHP394,10/7/2024 5:01:59 PM
103164,GHP394,10/7/2024 5:01:59 PM
103165,GHP394,10/7/2024 5:02:09 PM
103166,GHP394,10/7/2024 5:02:09 PM
103167,GHP394,10/7/2024 5:04:08 PM
103168,GHP394,10/7/2024 5:05:14 PM
103169,GHP394,10/7/2024 5:06:14 PM
103170,GHP394,10/7/2024 5:08:14 PM
103171,GHP394,10/7/2024 5:09:54 PM
103172,GHP394,10/7/2024 5:10:54 PM
103173,GHP394,10/7/2024 5:12:40 PM
103174,GHP394,10/7/2024 5:13:31 PM
103175,GHP394,10/7/2024 5:14:09 PM
103176,GHP394,10/7/2024 5:14:31 PM
103177,GHP394,10/7/2024 5:15:20 PM
103178,GHP394,10/7/2024 5:15:55 PM
103179,GHP394,10/7/2024 5:17:26 PM
103180,GHP394,10/7/2024 5:19:26 PM
103181,GHP394,10/7/2024 5:19:26 PM
103182,GHP394,10/7/2024 5:20:34 PM
103183,GHP394,10/7/2024 5:21:04 PM
103184,GHP394,10/7/2024 5:22:26 PM
103185,GHP394,10/7/2024 5:23:18 PM
103186,GHP394,10/7/2024 5:24:01 PM
103187,GHP394,10/7/2024 5:24:23 PM
103188,GHP394,10/7/2024 5:24:34 PM
103189,GHP394,10/7/2024 5:25:58 PM
103190,GHP394,10/7/2024 5:40:56 PM
103191,GHP394,10/7/2024 9:49:53 PM
103192,GHP394,10/8/2024 2:13:36 AM
103193,GHP394,10/8/2024 6:13:07 AM
103194,GHP394,10/8/2024 6:15:35 AM
103195,GHP394,10/8/2024 6:15:47 AM
103196,GHP394,10/8/2024 6:17:47 AM
103197,GHP394,10/8/2024 6:18:39 AM
103198,GHP394,10/8/2024 6:19:17 AM
103199,GHP394,10/8/2024 6:20:06 AM
103200,GHP394,10/8/2024 6:21:05 AM
103201,GHP394,10/8/2024 6:21:38 AM
103202,GHP394,10/8/2024 6:23:47 AM
103203,GHP394,10/8/2024 6:24:15 AM
103204,GHP394,10/8/2024 6:24:39 AM
103205,GHP394,10/8/2024 6:24:49 AM
103206,GHP394,10/8/2024 6:26:49 AM
103207,GHP394,10/8/2024 6:26:49 AM
103208,GHP394,10/8/2024 6:28:01 AM
103209,GHP394,10/8/2024 6:28:01 AM
103210,GHP394,10/8/2024 6:28:06 AM
103211,GHP394,10/8/2024 6:28:06 AM
103212,GHP394,10/8/2024 6:28:10 AM
103213,GHP394,10/8/2024 6:28:16 AM
103214,GHP394,10/8/2024 6:28:16 AM
103215,GHP394,10/8/2024 6:30:15 AM
103216,GHP394,10/8/2024 6:30:15 AM
103217,GHP394,10/8/2024 6:32:15 AM
103218,GHP394,10/8/2024 6:32:18 AM
103219,GHP394,10/8/2024 6:33:08 AM
103220,GHP394,10/8/2024 6:33:21 AM
103221,GHP394,10/8/2024 6:34:09 AM
103222,GHP394,10/8/2024 6:36:09 AM
103223,GHP394,10/8/2024 6:36:54 AM
103224,GHP394,10/8/2024 6:37:15 AM
103225,GHP394,10/8/2024 6:39:15 AM
103226,GHP394,10/8/2024 6:40:20 AM
103227,GHP394,10/8/2024 6:41:37 AM
103228,GHP394,10/8/2024 6:42:46 AM
103229,GHP394,10/8/2024 6:43:01 AM
103230,GHP394,10/8/2024 6:43:42 AM
103231,GHP394,10/8/2024 6:48:09 AM
103232,GHP394,10/8/2024 6:48:09 AM
103233,GHP394,10/8/2024 6:49:48 AM
103234,GHP394,10/8/2024 6:49:48 AM
103235,GHP394,10/8/2024 6:50:10 AM
103236,GHP394,10/8/2024 6:50:10 AM
103237,GHP394,10/8/2024 6:50:26 AM
103238,GHP394,10/8/2024 6:50:48 AM
103239,GHP394,10/8/2024 6:50:48 AM
103240,GHP394,10/8/2024 6:51:32 AM
103241,GHP394,10/8/2024 6:53:31 AM
103242,GHP394,10/8/2024 6:55:31 AM
103243,GHP394,10/8/2024 6:56:22 AM
103244,GHP394,10/8/2024 6:58:21 AM
103245,GHP394,10/8/2024 6:58:43 AM
103246,GHP394,10/8/2024 6:58:59 AM
103247,GHP394,10/8/2024 6:59:03 AM
103248,GHP394,10/8/2024 7:13:57 AM
103249,GHP394,10/8/2024 7:33:07 AM
103250,GHP394,10/8/2024 7:33:44 AM
103251,GHP394,10/8/2024 7:35:44 AM
103252,GHP394,10/8/2024 7:37:44 AM
103253,GHP394,10/8/2024 7:39:44 AM
103254,GHP394,10/8/2024 7:40:18 AM
103255,GHP394,10/8/2024 7:40:28 AM
103256,GHP394,10/8/2024 7:42:28 AM
103257,GHP394,10/8/2024 7:42:28 AM
103258,GHP394,10/8/2024 7:44:28 AM
103259,GHP394,10/8/2024 7:44:28 AM
103260,GHP394,10/8/2024 7:44:56 AM
103261,GHP394,10/8/2024 7:44:56 AM
103262,GHP394,10/8/2024 7:45:31 AM
103263,GHP394,10/8/2024 7:45:31 AM
103264,GHP394,10/8/2024 7:46:07 AM
103265,GHP394,10/8/2024 7:46:40 AM
103266,GHP394,10/8/2024 7:46:53 AM
103267,GHP394,10/8/2024 7:46:53 AM
103268,GHP394,10/8/2024 8:01:52 AM
103269,GHP394,10/8/2024 12:01:51 PM
103270,GHP394,10/8/2024 4:18:24 PM
103271,GHP394,10/8/2024 5:18:45 PM
103272,GHP394,10/8/2024 5:20:08 PM
103273,GHP394,10/8/2024 5:20:08 PM
103274,GHP394,10/8/2024 5:21:53 PM
103275,GHP394,10/8/2024 5:21:53 PM
103276,GHP394,10/8/2024 5:23:52 PM
103277,GHP394,10/8/2024 5:23:52 PM
103278,GHP394,10/8/2024 5:25:52 PM
103279,GHP394,10/8/2024 5:25:52 PM
103280,GHP394,10/8/2024 5:27:52 PM
103281,GHP394,10/8/2024 5:29:52 PM
103282,GHP394,10/8/2024 5:31:52 PM
103283,GHP394,10/8/2024 5:33:32 PM
103284,GHP394,10/8/2024 5:34:07 PM
103285,GHP394,10/8/2024 5:36:07 PM
103286,GHP394,10/8/2024 5:37:07 PM
103287,GHP394,10/8/2024 5:37:27 PM
103288,GHP394,10/8/2024 5:39:27 PM
103289,GHP394,10/8/2024 5:41:02 PM
103290,GHP394,10/8/2024 5:43:01 PM
103291,GHP394,10/8/2024 5:45:01 PM
103292,GHP394,10/8/2024 5:46:03 PM
103293,GHP394,10/8/2024 5:46:03 PM
103294,GHP394,10/8/2024 5:50:52 PM
103295,GHP394,10/8/2024 5:50:52 PM
103296,GHP394,10/8/2024 5:52:52 PM
103297,GHP394,10/8/2024 5:54:07 PM
103298,GHP394,10/8/2024 5:54:44 PM
103299,GHP394,10/8/2024 5:55:07 PM
103300,GHP394,10/8/2024 5:55:46 PM
103301,GHP394,10/8/2024 5:57:45 PM
103302,GHP394,10/8/2024 5:59:45 PM
103303,GHP394,10/8/2024 5:59:59 PM
103304,GHP394,10/8/2024 6:01:00 PM
103305,GHP394,10/8/2024 6:03:00 PM
103306,GHP394,10/8/2024 6:05:00 PM
103307,GHP394,10/8/2024 6:07:00 PM
103308,GHP394,10/8/2024 6:07:00 PM
103309,GHP394,10/8/2024 6:07:33 PM
103310,GHP394,10/8/2024 6:07:46 PM
103311,GHP394,10/8/2024 6:07:54 PM
103312,GHP394,10/8/2024 6:09:54 PM
103313,GHP394,10/8/2024 6:09:54 PM
103314,GHP394,10/8/2024 6:11:08 PM
103315,GHP394,10/8/2024 6:11:52 PM
103316,GHP394,10/8/2024 6:12:12 PM
103317,GHP394,10/8/2024 6:15:56 PM
103318,GHP394,10/8/2024 6:17:56 PM
103319,GHP394,10/8/2024 6:20:01 PM
103320,GHP394,10/8/2024 6:25:01 PM
103321,GHP394,10/8/2024 6:25:19 PM
103322,GHP394,10/8/2024 6:26:43 PM
103323,GHP394,10/8/2024 6:26:43 PM
103324,GHP394,10/8/2024 6:27:22 PM
103325,GHP394,10/8/2024 6:28:24 PM
103326,GHP394,10/8/2024 6:29:12 PM
103327,GHP394,10/8/2024 6:44:11 PM
103328,GHP394,10/8/2024 7:24:36 PM
103329,GHP394,10/8/2024 7:25:58 PM
103330,GHP394,10/8/2024 7:26:05 PM
103331,GHP394,10/8/2024 7:26:11 PM
103332,GHP394,10/8/2024 7:27:59 PM
103333,GHP394,10/8/2024 7:29:17 PM
103334,GHP394,10/8/2024 7:29:56 PM
103335,GHP394,10/8/2024 7:30:41 PM
103336,GHP394,10/8/2024 7:32:08 PM
103337,GHP394,10/8/2024 7:32:31 PM
103338,GHP394,10/8/2024 7:32:50 PM
103339,GHP394,10/8/2024 7:33:13 PM
103340,GHP394,10/8/2024 7:34:08 PM
103341,GHP394,10/8/2024 7:49:07 PM
103342,GHP394,10/8/2024 11:59:12 PM
103343,GHP394,10/9/2024 4:23:59 AM
103344,GHP394,10/9/2024 6:20:49 AM
103345,GHP394,10/9/2024 6:23:51 AM
103346,GHP394,10/9/2024 6:25:51 AM
103347,GHP394,10/9/2024 6:26:13 AM
103348,GHP394,10/9/2024 6:26:53 AM
103349,GHP394,10/9/2024 6:27:41 AM
103350,GHP394,10/9/2024 6:29:40 AM
103351,GHP394,10/9/2024 6:31:06 AM
103352,GHP394,10/9/2024 6:31:16 AM
103353,GHP394,10/9/2024 6:33:16 AM
103354,GHP394,10/9/2024 6:33:16 AM
103355,GHP394,10/9/2024 6:34:24 AM
103356,GHP394,10/9/2024 6:34:24 AM
103357,GHP394,10/9/2024 6:34:29 AM
103358,GHP394,10/9/2024 6:34:29 AM
103359,GHP394,10/9/2024 6:34:32 AM
103360,GHP394,10/9/2024 6:34:40 AM
103361,GHP394,10/9/2024 6:34:40 AM
103362,GHP394,10/9/2024 6:36:40 AM
103363,GHP394,10/9/2024 6:36:40 AM
103364,GHP394,10/9/2024 6:37:06 AM
103365,GHP394,10/9/2024 6:37:20 AM
103366,GHP394,10/9/2024 6:39:20 AM
103367,GHP394,10/9/2024 6:40:01 AM
103368,GHP394,10/9/2024 6:41:06 AM
103369,GHP394,10/9/2024 6:41:43 AM
103370,GHP394,10/9/2024 6:43:00 AM
103371,GHP394,10/9/2024 6:44:23 AM
103372,GHP394,10/9/2024 6:46:06 AM
103373,GHP394,10/9/2024 6:46:37 AM
103374,GHP394,10/9/2024 6:46:52 AM
103375,GHP394,10/9/2024 6:48:17 AM
103376,GHP394,10/9/2024 6:48:46 AM
103377,GHP394,10/9/2024 6:49:47 AM
103378,GHP394,10/9/2024 6:49:47 AM
103379,GHP394,10/9/2024 6:51:40 AM
103380,GHP394,10/9/2024 6:51:40 AM
103381,GHP394,10/9/2024 6:52:45 AM
103382,GHP394,10/9/2024 6:54:10 AM
103383,GHP394,10/9/2024 6:54:42 AM
103384,GHP394,10/9/2024 6:55:43 AM
103385,GHP394,10/9/2024 6:56:22 AM
103386,GHP394,10/9/2024 6:56:41 AM
103387,GHP394,10/9/2024 6:58:40 AM
103388,GHP394,10/9/2024 6:58:57 AM
103389,GHP394,10/9/2024 7:00:56 AM
103390,GHP394,10/9/2024 7:01:38 AM
103391,GHP394,10/9/2024 7:02:09 AM
103392,GHP394,10/9/2024 7:02:33 AM
103393,GHP394,10/9/2024 7:02:46 AM
103394,GHP394,10/9/2024 7:02:51 AM
103395,GHP394,10/9/2024 7:17:44 AM
103396,GHP394,10/9/2024 7:36:33 AM
103397,GHP394,10/9/2024 7:37:25 AM
103398,GHP394,10/9/2024 7:39:25 AM
103399,GHP394,10/9/2024 7:41:25 AM
103400,GHP394,10/9/2024 7:43:24 AM
103401,GHP394,10/9/2024 7:45:24 AM
103402,GHP394,10/9/2024 7:47:24 AM
103403,GHP394,10/9/2024 7:47:24 AM
103404,GHP394,10/9/2024 7:49:24 AM
103405,GHP394,10/9/2024 7:49:24 AM
103406,GHP394,10/9/2024 7:49:45 AM
103407,GHP394,10/9/2024 7:49:45 AM
103408,GHP394,10/9/2024 7:50:26 AM
103409,GHP394,10/9/2024 7:50:26 AM
103410,GHP394,10/9/2024 7:51:03 AM
103411,GHP394,10/9/2024 7:51:34 AM
103412,GHP394,10/9/2024 7:51:34 AM
103413,GHP394,10/9/2024 7:51:35 AM
103414,GHP394,10/9/2024 8:06:32 AM
103415,GHP394,10/9/2024 12:16:24 PM
103416,GHP394,10/9/2024 4:13:51 PM
103417,GHP394,10/9/2024 4:19:14 PM
103418,GHP394,10/9/2024 4:19:14 PM
103419,GHP394,10/9/2024 4:21:14 PM
103420,GHP394,10/9/2024 4:21:14 PM
103421,GHP394,10/9/2024 4:23:14 PM
103422,GHP394,10/9/2024 4:23:14 PM
103423,GHP394,10/9/2024 4:25:14 PM
103424,GHP394,10/9/2024 4:25:14 PM
103425,GHP394,10/9/2024 4:27:14 PM
103426,GHP394,10/9/2024 4:29:14 PM
103427,GHP394,10/9/2024 4:31:14 PM
103428,GHP394,10/9/2024 4:33:14 PM
103429,GHP394,10/9/2024 4:34:18 PM
103430,GHP394,10/9/2024 4:36:17 PM
103431,GHP394,10/9/2024 4:38:17 PM
103432,GHP394,10/9/2024 4:39:28 PM
103433,GHP394,10/9/2024 4:41:27 PM
103434,GHP394,10/9/2024 4:43:27 PM
103435,GHP394,10/9/2024 4:45:27 PM
103436,GHP394,10/9/2024 4:47:00 PM
103437,GHP394,10/9/2024 4:47:00 PM
103438,GHP394,10/9/2024 4:48:38 PM
103439,GHP394,10/9/2024 4:48:38 PM
103440,GHP394,10/9/2024 4:50:38 PM
103441,GHP394,10/9/2024 4:51:28 PM
103442,GHP394,10/9/2024 4:52:02 PM
103443,GHP394,10/9/2024 4:52:59 PM
103444,GHP394,10/9/2024 4:52:59 PM
103445,GHP394,10/9/2024 4:54:59 PM
103446,GHP394,10/9/2024 4:56:59 PM
103447,GHP394,10/9/2024 4:58:59 PM
103448,GHP394,10/9/2024 5:00:59 PM
103449,GHP394,10/9/2024 5:02:59 PM
103450,GHP394,10/9/2024 5:03:27 PM
103451,GHP394,10/9/2024 5:03:51 PM
103452,GHP394,10/9/2024 5:03:51 PM
103453,GHP394,10/9/2024 5:04:16 PM
103454,GHP394,10/9/2024 5:06:16 PM
103455,GHP394,10/9/2024 5:07:31 PM
103456,GHP394,10/9/2024 5:07:31 PM
103457,GHP394,10/9/2024 5:12:30 PM
103458,GHP394,10/9/2024 5:12:36 PM
103459,GHP394,10/9/2024 5:14:36 PM
103460,GHP394,10/9/2024 5:15:18 PM
103461,GHP394,10/9/2024 5:16:37 PM
103462,GHP394,10/9/2024 5:16:37 PM
103463,GHP394,10/9/2024 5:17:33 PM
103464,GHP394,10/9/2024 5:18:05 PM
103465,GHP394,10/9/2024 5:18:58 PM
103466,GHP394,10/9/2024 5:19:47 PM
103467,GHP394,10/9/2024 5:20:29 PM
103468,GHP394,10/9/2024 5:20:35 PM
103469,GHP394,10/9/2024 5:35:33 PM
103470,GHP394,10/9/2024 5:52:24 PM
103471,GHP394,10/9/2024 5:53:24 PM
103472,GHP394,10/9/2024 5:53:32 PM
103473,GHP394,10/9/2024 5:54:10 PM
103474,GHP394,10/9/2024 5:55:39 PM
103475,GHP394,10/9/2024 5:56:00 PM
103476,GHP394,10/9/2024 5:56:57 PM
103477,GHP394,10/9/2024 5:58:15 PM
103478,GHP394,10/9/2024 5:59:13 PM
103479,GHP394,10/9/2024 6:00:00 PM
103480,GHP394,10/9/2024 6:01:07 PM
103481,GHP394,10/9/2024 6:01:56 PM
103482,GHP394,10/9/2024 6:03:30 PM
103483,GHP394,10/9/2024 6:04:00 PM
103484,GHP394,10/9/2024 6:06:00 PM
103485,GHP394,10/9/2024 6:06:49 PM
103486,GHP394,10/9/2024 6:08:07 PM
103487,GHP394,10/9/2024 6:08:34 PM
103488,GHP394,10/9/2024 6:09:11 PM
103489,GHP394,10/9/2024 6:09:57 PM
103490,GHP394,10/9/2024 6:10:27 PM
103491,GHP394,10/9/2024 6:11:49 PM
103492,GHP394,10/9/2024 6:12:11 PM
103493,GHP394,10/9/2024 6:17:11 PM
103494,GHP394,10/9/2024 6:44:59 PM
103495,GHP394,10/9/2024 6:45:41 PM
103496,GHP394,10/9/2024 6:46:49 PM
103497,GHP394,10/9/2024 6:47:38 PM
103498,GHP394,10/9/2024 6:50:01 PM
103499,GHP394,10/9/2024 6:52:01 PM
103500,GHP394,10/9/2024 6:54:01 PM
103501,GHP394,10/9/2024 6:56:00 PM
103502,GHP394,10/9/2024 6:56:45 PM
103503,GHP394,10/9/2024 6:58:10 PM
103504,GHP394,10/9/2024 6:58:35 PM
103505,GHP394,10/9/2024 7:00:28 PM
103506,GHP394,10/9/2024 7:04:28 PM
103507,GHP394,10/9/2024 7:04:46 PM
103508,GHP394,10/9/2024 7:06:56 PM
103509,GHP394,10/9/2024 7:07:56 PM
103510,GHP394,10/9/2024 7:08:17 PM
103511,GHP394,10/9/2024 7:10:17 PM
103512,GHP394,10/9/2024 7:11:54 PM
103513,GHP394,10/9/2024 7:12:20 PM
103514,GHP394,10/9/2024 7:14:20 PM
103515,GHP394,10/9/2024 7:14:20 PM
103516,GHP394,10/9/2024 7:16:32 PM
103517,GHP394,10/9/2024 7:21:32 PM
103518,GHP394,10/9/2024 7:33:54 PM
103519,GHP394,10/9/2024 7:35:54 PM
103520,GHP394,10/9/2024 7:37:54 PM
103521,GHP394,10/9/2024 7:39:54 PM
103522,GHP394,10/9/2024 7:41:54 PM
103523,GHP394,10/9/2024 7:42:33 PM
103524,GHP394,10/9/2024 7:45:50 PM
103525,GHP394,10/9/2024 7:46:01 PM
103526,GHP394,10/9/2024 7:48:00 PM
103527,GHP394,10/9/2024 7:49:59 PM
103528,GHP394,10/9/2024 7:51:59 PM
103529,GHP394,10/9/2024 7:53:59 PM
103530,GHP394,10/9/2024 7:55:59 PM
103531,GHP394,10/9/2024 7:57:59 PM
103532,GHP394,10/9/2024 7:59:59 PM
103533,GHP394,10/9/2024 8:01:10 PM
103534,GHP394,10/9/2024 8:01:43 PM
103535,GHP394,10/9/2024 8:03:43 PM
103536,GHP394,10/9/2024 8:03:43 PM
103537,GHP394,10/9/2024 8:03:48 PM
103538,GHP394,10/9/2024 8:03:53 PM
103539,GHP394,10/9/2024 8:03:59 PM
103540,GHP394,10/9/2024 8:04:09 PM
103541,GHP394,10/9/2024 8:04:29 PM
103542,GHP394,10/9/2024 8:05:16 PM
103543,GHP394,10/9/2024 8:05:34 PM
103544,GHP394,10/9/2024 8:05:48 PM
103545,GHP394,10/9/2024 8:20:47 PM
103546,GHP394,10/9/2024 9:07:13 PM
103547,GHP394,10/9/2024 9:09:01 PM
103548,GHP394,10/9/2024 9:09:43 PM
103549,GHP394,10/9/2024 9:10:23 PM
103550,GHP394,10/9/2024 9:12:35 PM
103551,GHP394,10/9/2024 9:13:04 PM
103552,GHP394,10/9/2024 9:13:38 PM
103553,GHP394,10/9/2024 9:14:22 PM
103554,GHP394,10/9/2024 9:14:59 PM
103555,GHP394,10/9/2024 9:17:05 PM
103556,GHP394,10/9/2024 9:32:03 PM
103557,GHP394,10/10/2024 1:42:10 AM
103558,GHP394,10/10/2024 6:07:01 AM
103559,GHP394,10/10/2024 6:54:16 AM
103560,GHP394,10/10/2024 6:55:54 AM
103561,GHP394,10/10/2024 7:10:53 AM
103562,GHP394,10/10/2024 9:45:49 AM
103563,GHP394,10/10/2024 9:47:34 AM
103564,GHP394,10/10/2024 9:47:43 AM
103565,GHP394,10/10/2024 9:47:45 AM
103566,GHP394,10/10/2024 9:48:24 AM
103567,GHP394,10/10/2024 9:49:25 AM
103568,GHP394,10/10/2024 9:49:52 AM
103569,GHP394,10/10/2024 9:51:13 AM
103570,GHP394,10/10/2024 9:51:33 AM
103571,GHP394,10/10/2024 9:53:00 AM
103572,GHP394,10/10/2024 9:53:24 AM
103573,GHP394,10/10/2024 9:55:11 AM
103574,GHP394,10/10/2024 9:56:42 AM
103575,GHP394,10/10/2024 9:57:46 AM
103576,GHP394,10/10/2024 9:57:46 AM
103577,GHP394,10/10/2024 10:03:51 AM
103578,GHP394,10/10/2024 10:07:24 AM
103579,GHP394,10/10/2024 10:08:00 AM
103580,GHP394,10/10/2024 10:09:59 AM
103581,GHP394,10/10/2024 10:10:35 AM
103582,GHP394,10/10/2024 10:11:20 AM
103583,GHP394,10/10/2024 10:11:25 AM
103584,GHP394,10/10/2024 10:12:29 AM
103585,GHP394,10/10/2024 10:13:27 AM
103586,GHP394,10/10/2024 10:14:06 AM
103587,GHP394,10/10/2024 10:16:01 AM
103588,GHP394,10/10/2024 10:16:11 AM
103589,GHP394,10/10/2024 10:17:26 AM
103590,GHP394,10/10/2024 10:18:11 AM
103591,GHP394,10/10/2024 10:18:28 AM
103592,GHP394,10/10/2024 10:18:34 AM
103593,GHP394,10/10/2024 10:18:55 AM
103594,GHP394,10/10/2024 10:19:20 AM
103595,GHP394,10/10/2024 10:19:47 AM
103596,GHP394,10/10/2024 10:34:46 AM
103597,GHP394,10/10/2024 10:56:03 AM
103598,GHP394,10/10/2024 11:01:04 AM
103599,GHP394,10/10/2024 11:14:51 AM
103600,GHP394,10/10/2024 11:15:12 AM
103601,GHP394,10/10/2024 11:15:18 AM
103602,GHP394,10/10/2024 11:15:27 AM
103603,GHP394,10/10/2024 11:15:56 AM
103604,GHP394,10/10/2024 11:16:52 AM
103605,GHP394,10/10/2024 11:18:52 AM
